sample strain newstrain error
SRR11494583 strain10 strain10-13 0.0759519
SRR11494583 strain10 strain10-14 0.0759519
SRR11494583 strain10 strain10-15 0.0759519
SRR11494583 strain10 strain10-16 0.0759519
SRR11494583 strain10 strain10-17 0.0759519
SRR11494583 strain10 strain10-18 0.0759519
SRR11494583 strain10 strain10-19 0.0759519
SRR11494583 strain10 strain10-1 0.0759519
SRR11494583 strain10 strain10-20 0.0759519
SRR11494583 strain10 strain10-21 0.075952
SRR11494583 strain10 strain10-22 0.075952
SRR11494583 strain10 strain10-23 0.075952
SRR11494583 strain10 strain10-24 0.075952
SRR11494583 strain10 strain10-25 0.0759519
SRR11494583 strain10 strain10-26 0.0759519
SRR11494583 strain10 strain10-27 0.0759519
SRR11494583 strain10 strain10-28 0.0759519
SRR11494583 strain10 strain10-29 0.0759519
SRR11494583 strain10 strain10-2 0.0759519
SRR11494583 strain10 strain10-30 0.0759519
SRR11494583 strain10 strain10-31 0.075952
SRR11494583 strain10 strain10-32 0.075952
SRR11494583 strain10 strain10-33 0.075952
SRR11494583 strain10 strain10-34 0.075952
SRR11494583 strain10 strain10-35 0.075952
SRR11494583 strain10 strain10-36 0.075952
SRR11494583 strain10 strain10-37 0.0759519
SRR11494583 strain10 strain10-38 0.0759519
SRR11494583 strain10 strain10-39 0.0759519
SRR11494583 strain10 strain10-3 0.0759519
SRR11494583 strain10 strain10-40 0.0759519
SRR11494583 strain10 strain10-41 0.075952
SRR11494583 strain10 strain10-42 0.075952
SRR11494583 strain10 strain10-43 0.075952
SRR11494583 strain10 strain10-44 0.075952
SRR11494583 strain10 strain10-45 0.075952
SRR11494583 strain10 strain10-46 0.075952
SRR11494583 strain10 strain10-47 0.075952
SRR11494583 strain10 strain10-48 0.075952
SRR11494583 strain10 strain10-49 0.075952
SRR11494583 strain10 strain10-4 0.0759519
SRR11494583 strain10 strain10-50 0.075952
SRR11494583 strain10 strain10-51 0.075952
SRR11494583 strain10 strain10-52 0.075952
SRR11494583 strain10 strain10-53 0.075952
SRR11494583 strain10 strain10-54 0.075952
SRR11494583 strain10 strain10-55 0.075952
SRR11494583 strain10 strain10-56 0.0759521
SRR11494583 strain10 strain10-57 0.0759521
SRR11494583 strain10 strain10-58 0.0759521
SRR11494583 strain10 strain10-59 0.0759521
SRR11494583 strain10 strain10-5 0.0759519
SRR11494583 strain10 strain10-60 0.075952
SRR11494583 strain10 strain10-61 0.0759521
SRR11494583 strain10 strain10-6 0.0759519
SRR11494583 strain10 strain10-7 0.0759519
SRR11494583 strain10 strain10-8 0.0759519
SRR11494583 strain10 strain10-9 0.0759519
SRR11494583 strain10 strain10 0.0759521
SRR11494583 strain12 strain12 0.0759521
SRR11494583 strain20 strain20-0 0.075952
SRR11494583 strain20 strain20-1 0.0759521
SRR11494583 strain20 strain20 0.0759521
SRR11494583 strain7 strain7-0 0.272898
SRR11494583 strain7 strain7-1 0.29415
SRR11494583 strain7 strain7-2 0.272903
SRR11494583 strain7 strain7-3 0.276087
SRR11494583 strain7 strain7-4 0.215325
SRR11494583 strain7 strain7-5 0.276357
SRR11494583 strain7 strain7 0.0759521
SRR11494585 anc-strain-2 anc-strain-2 0.0912538
SRR11494585 strain13 strain13-0 0.326544
SRR11494585 strain13 strain13-1 0.346524
SRR11494585 strain13 strain13 0.0912536
SRR11494585 strain17 strain17 0.0912988
SRR11494585 strain18 strain18 0.0912528
SRR11494585 strain2 strain2 0.0912538
SRR11494585 strain22 strain22-0 0.0912722
SRR11494585 strain22 strain22-1 0.0912723
SRR11494585 strain22 strain22 0.0912802
SRR11494585 strain24 strain24-0 0.0912604
SRR11494585 strain24 strain24-10 0.0895542
SRR11494585 strain24 strain24-11 0.0912755
SRR11494585 strain24 strain24-12 0.0912691
SRR11494585 strain24 strain24-13 0.0912711
SRR11494585 strain24 strain24-1 0.0912976
SRR11494585 strain24 strain24-2 0.0912775
SRR11494585 strain24 strain24-3 0.0913087
SRR11494585 strain24 strain24-4 0.0912445
SRR11494585 strain24 strain24-5 0.0907786
SRR11494585 strain24 strain24-6 0.0912817
SRR11494585 strain24 strain24-7 0.0911314
SRR11494585 strain24 strain24-8 0.0913589
SRR11494585 strain24 strain24-9 0.0913003
SRR11494585 strain24 strain24 0.0912532
SRR11494585 strain3 strain3-0 0.127547
SRR11494585 strain3 strain3-1 0.120834
SRR11494585 strain3 strain3-2 0.108413
SRR11494585 strain3 strain3-3 0.117929
SRR11494585 strain3 strain3-4 0.105683
SRR11494585 strain3 strain3-5 0.0941956
SRR11494585 strain3 strain3 0.0912559
SRR11494585 strain6 strain6 0.0912744
SRR11494588 anc-strain-2 anc-strain-2 0.00355458
SRR11494588 strain13 strain13-0 0.0307883
SRR11494588 strain13 strain13-1 0.00358976
SRR11494588 strain13 strain13 0.00353152
SRR11494588 strain17 strain17 0.00352702
SRR11494588 strain18 strain18 0.0035368
SRR11494588 strain2 strain2 0.00355459
SRR11494588 strain22 strain22-0 0.0116329
SRR11494588 strain22 strain22-1 0.00353569
SRR11494588 strain22 strain22 0.0035315
SRR11494588 strain24 strain24-0 0.049224
SRR11494588 strain24 strain24-10 0.0454198
SRR11494588 strain24 strain24-11 0.0454198
SRR11494588 strain24 strain24-12 0.0454198
SRR11494588 strain24 strain24-13 0.0454198
SRR11494588 strain24 strain24-1 0.0492118
SRR11494588 strain24 strain24-2 0.0492019
SRR11494588 strain24 strain24-3 0.0493264
SRR11494588 strain24 strain24-4 0.048161
SRR11494588 strain24 strain24-5 0.048161
SRR11494588 strain24 strain24-6 0.0481847
SRR11494588 strain24 strain24-7 0.0481764
SRR11494588 strain24 strain24-8 0.0481886
SRR11494588 strain24 strain24-9 0.0481649
SRR11494588 strain24 strain24 0.00335636
SRR11494588 strain6 strain6 0.00353149
SRR11494589 anc-strain-2 anc-strain-2 0.00590694
SRR11494589 strain13 strain13-0 0.0046982
SRR11494589 strain13 strain13-1 0.00282744
SRR11494589 strain13 strain13 0.00590662
SRR11494589 strain17 strain17 0.00590659
SRR11494589 strain18 strain18 0.00590325
SRR11494589 strain2 strain2 0.00590948
SRR11494589 strain22 strain22-0 0.00590499
SRR11494589 strain22 strain22-1 0.00590524
SRR11494589 strain22 strain22 0.00590797
SRR11494589 strain24 strain24-0 0.0465721
SRR11494589 strain24 strain24-10 0.0430423
SRR11494589 strain24 strain24-11 0.0430423
SRR11494589 strain24 strain24-12 0.0430423
SRR11494589 strain24 strain24-13 0.0430423
SRR11494589 strain24 strain24-1 0.0465721
SRR11494589 strain24 strain24-2 0.0465721
SRR11494589 strain24 strain24-3 0.0465721
SRR11494589 strain24 strain24-4 0.0455919
SRR11494589 strain24 strain24-5 0.0455919
SRR11494589 strain24 strain24-6 0.0455919
SRR11494589 strain24 strain24-7 0.0455919
SRR11494589 strain24 strain24-8 0.0455919
SRR11494589 strain24 strain24-9 0.0455919
SRR11494589 strain24 strain24 0.00590734
SRR11494589 strain6 strain6 0.00575587
SRR11494591 anc-strain-0 anc-strain-0-0 0.523621
SRR11494591 anc-strain-0 anc-strain-0-1 0.489953
SRR11494591 anc-strain-0 anc-strain-0 0.0798019
SRR11494591 strain0 strain0 0.0798025
SRR11494591 strain10 strain10-0 0.0798243
SRR11494591 strain10 strain10-10 0.0798019
SRR11494591 strain10 strain10-11 0.0798168
SRR11494591 strain10 strain10-12 0.0798004
SRR11494591 strain10 strain10-13 0.0798168
SRR11494591 strain10 strain10-14 0.0798168
SRR11494591 strain10 strain10-15 0.079802
SRR11494591 strain10 strain10-16 0.0798014
SRR11494591 strain10 strain10-17 0.0798019
SRR11494591 strain10 strain10-18 0.0798019
SRR11494591 strain10 strain10-19 0.0798019
SRR11494591 strain10 strain10-1 0.0797974
SRR11494591 strain10 strain10-20 0.0798019
SRR11494591 strain10 strain10-21 0.0798435
SRR11494591 strain10 strain10-22 0.079856
SRR11494591 strain10 strain10-23 0.0798435
SRR11494591 strain10 strain10-24 0.0798121
SRR11494591 strain10 strain10-25 0.0798028
SRR11494591 strain10 strain10-26 0.0798027
SRR11494591 strain10 strain10-27 0.0798027
SRR11494591 strain10 strain10-28 0.0798031
SRR11494591 strain10 strain10-29 0.0798027
SRR11494591 strain10 strain10-2 0.0798243
SRR11494591 strain10 strain10-30 0.0798027
SRR11494591 strain10 strain10-31 0.079279
SRR11494591 strain10 strain10-32 0.0798158
SRR11494591 strain10 strain10-33 0.0798434
SRR11494591 strain10 strain10-34 0.0798222
SRR11494591 strain10 strain10-35 0.0798388
SRR11494591 strain10 strain10-36 0.0798434
SRR11494591 strain10 strain10-37 0.079802
SRR11494591 strain10 strain10-38 0.0798027
SRR11494591 strain10 strain10-39 0.0798027
SRR11494591 strain10 strain10-3 0.0798243
SRR11494591 strain10 strain10-40 0.0798027
SRR11494591 strain10 strain10-41 0.0798022
SRR11494591 strain10 strain10-42 0.0798029
SRR11494591 strain10 strain10-43 0.0797967
SRR11494591 strain10 strain10-44 0.079803
SRR11494591 strain10 strain10-45 0.0798029
SRR11494591 strain10 strain10-46 0.0798029
SRR11494591 strain10 strain10-47 0.0798021
SRR11494591 strain10 strain10-48 0.0798028
SRR11494591 strain10 strain10-49 0.0798029
SRR11494591 strain10 strain10-4 0.0798242
SRR11494591 strain10 strain10-50 0.0798021
SRR11494591 strain10 strain10-51 0.0798017
SRR11494591 strain10 strain10-52 0.079803
SRR11494591 strain10 strain10-53 0.0797968
SRR11494591 strain10 strain10-54 0.0798029
SRR11494591 strain10 strain10-55 0.0798028
SRR11494591 strain10 strain10-56 0.0798031
SRR11494591 strain10 strain10-57 0.0798031
SRR11494591 strain10 strain10-58 0.0798031
SRR11494591 strain10 strain10-59 0.0798031
SRR11494591 strain10 strain10-5 0.0798243
SRR11494591 strain10 strain10-60 0.0798022
SRR11494591 strain10 strain10-61 0.0798023
SRR11494591 strain10 strain10-6 0.0798168
SRR11494591 strain10 strain10-7 0.0798018
SRR11494591 strain10 strain10-8 0.079802
SRR11494591 strain10 strain10-9 0.0798019
SRR11494591 strain10 strain10 0.0798025
SRR11494591 strain12 strain12 0.0798024
SRR11494591 strain15 strain15-0 0.0797967
SRR11494591 strain15 strain15-1 0.0797966
SRR11494591 strain15 strain15-2 0.0797967
SRR11494591 strain15 strain15-3 0.0798537
SRR11494591 strain15 strain15-4 0.0798537
SRR11494591 strain15 strain15-5 0.0798538
SRR11494591 strain15 strain15 0.0798232
SRR11494591 strain20 strain20-0 0.0797662
SRR11494591 strain20 strain20-1 0.0798537
SRR11494591 strain20 strain20 0.0798024
SRR11494591 strain23 strain23-0 0.0620782
SRR11494591 strain23 strain23-1 0.0940698
SRR11494591 strain23 strain23 0.0798011
SRR11494591 strain7 strain7-0 0.0798001
SRR11494591 strain7 strain7-1 0.0798008
SRR11494591 strain7 strain7-2 0.0798012
SRR11494591 strain7 strain7-3 0.0798265
SRR11494591 strain7 strain7-4 0.0798214
SRR11494591 strain7 strain7-5 0.0798285
SRR11494591 strain7 strain7 0.0798024
SRR11494593 anc-strain-1 anc-strain-1 0.00991448
SRR11494593 strain15 strain15-0 0.0099129
SRR11494593 strain15 strain15-1 0.0099129
SRR11494593 strain15 strain15-2 0.0099129
SRR11494593 strain15 strain15-3 0.00991368
SRR11494593 strain15 strain15-4 0.00991368
SRR11494593 strain15 strain15-5 0.00991368
SRR11494593 strain15 strain15 0.00991448
SRR11494593 strain21 strain21 0.00991448
SRR11494593 strain23 strain23-0 0.00991262
SRR11494593 strain23 strain23-1 0.00991317
SRR11494593 strain23 strain23 0.00991448
SRR11494593 strain5 strain5 0.00991448
SRR11494593 strain8 strain8 0.00991448
SRR11494594 anc-strain-0 anc-strain-0-0 0.0741109
SRR11494594 anc-strain-0 anc-strain-0-1 0.0751065
SRR11494594 anc-strain-0 anc-strain-0 0.072042
SRR11494594 strain0 strain0 0.0720131
SRR11494594 strain10 strain10-0 0.0720535
SRR11494594 strain10 strain10-10 0.072038
SRR11494594 strain10 strain10-11 0.0720399
SRR11494594 strain10 strain10-12 0.07204
SRR11494594 strain10 strain10-13 0.0720865
SRR11494594 strain10 strain10-14 0.07204
SRR11494594 strain10 strain10-15 0.072038
SRR11494594 strain10 strain10-16 0.072027
SRR11494594 strain10 strain10-17 0.0720425
SRR11494594 strain10 strain10-18 0.0720274
SRR11494594 strain10 strain10-19 0.0720092
SRR11494594 strain10 strain10-1 0.0719906
SRR11494594 strain10 strain10-20 0.0720487
SRR11494594 strain10 strain10-21 0.373227
SRR11494594 strain10 strain10-22 0.147022
SRR11494594 strain10 strain10-23 0.22153
SRR11494594 strain10 strain10-24 0.561679
SRR11494594 strain10 strain10-25 0.0720376
SRR11494594 strain10 strain10-26 0.0720376
SRR11494594 strain10 strain10-27 0.0720377
SRR11494594 strain10 strain10-28 0.0720376
SRR11494594 strain10 strain10-29 0.0720376
SRR11494594 strain10 strain10-2 0.0720534
SRR11494594 strain10 strain10-30 0.0720446
SRR11494594 strain10 strain10-31 0.261136
SRR11494594 strain10 strain10-32 0.0880508
SRR11494594 strain10 strain10-33 0.248723
SRR11494594 strain10 strain10-34 0.375051
SRR11494594 strain10 strain10-35 0.385851
SRR11494594 strain10 strain10-36 0.127019
SRR11494594 strain10 strain10-37 0.0720377
SRR11494594 strain10 strain10-38 0.0720377
SRR11494594 strain10 strain10-39 0.0720376
SRR11494594 strain10 strain10-3 0.0720667
SRR11494594 strain10 strain10-40 0.0720376
SRR11494594 strain10 strain10-41 0.0720107
SRR11494594 strain10 strain10-42 0.0720107
SRR11494594 strain10 strain10-43 0.0720107
SRR11494594 strain10 strain10-44 0.0720107
SRR11494594 strain10 strain10-45 0.0720107
SRR11494594 strain10 strain10-46 0.0720107
SRR11494594 strain10 strain10-47 0.0720569
SRR11494594 strain10 strain10-48 0.0718836
SRR11494594 strain10 strain10-49 0.0720302
SRR11494594 strain10 strain10-4 0.0720572
SRR11494594 strain10 strain10-50 0.0720285
SRR11494594 strain10 strain10-51 0.0720107
SRR11494594 strain10 strain10-52 0.0720107
SRR11494594 strain10 strain10-53 0.0720107
SRR11494594 strain10 strain10-54 0.0720107
SRR11494594 strain10 strain10-55 0.0720495
SRR11494594 strain10 strain10-56 0.0720407
SRR11494594 strain10 strain10-57 0.0720501
SRR11494594 strain10 strain10-58 0.0720263
SRR11494594 strain10 strain10-59 0.0720206
SRR11494594 strain10 strain10-5 0.0673798
SRR11494594 strain10 strain10-60 0.0720343
SRR11494594 strain10 strain10-61 0.0720381
SRR11494594 strain10 strain10-6 0.0721358
SRR11494594 strain10 strain10-7 0.0720513
SRR11494594 strain10 strain10-8 0.072037
SRR11494594 strain10 strain10-9 0.072011
SRR11494594 strain10 strain10 0.0710955
SRR11494594 strain12 strain12 0.0720418
SRR11494594 strain20 strain20-0 0.0720531
SRR11494594 strain20 strain20-1 0.0720428
SRR11494594 strain20 strain20 0.0720232
SRR11494594 strain7 strain7-0 0.269107
SRR11494594 strain7 strain7-1 0.292803
SRR11494594 strain7 strain7-2 0.27323
SRR11494594 strain7 strain7-3 0.218607
SRR11494594 strain7 strain7-4 0.360264
SRR11494594 strain7 strain7-5 0.274942
SRR11494594 strain7 strain7 0.0720299
SRR11494598 anc-strain-2 anc-strain-2 0.00809839
SRR11494598 strain13 strain13-0 0.00821953
SRR11494598 strain13 strain13-1 0.00785704
SRR11494598 strain13 strain13 0.00809839
SRR11494598 strain17 strain17 0.00809839
SRR11494598 strain18 strain18 0.00809839
SRR11494598 strain2 strain2 0.00809839
SRR11494598 strain22 strain22-0 0.00809802
SRR11494598 strain22 strain22-1 0.00809802
SRR11494598 strain22 strain22 0.00809839
SRR11494598 strain24 strain24-0 0.0469049
SRR11494598 strain24 strain24-10 0.0433976
SRR11494598 strain24 strain24-11 0.0433976
SRR11494598 strain24 strain24-12 0.0433976
SRR11494598 strain24 strain24-13 0.0433976
SRR11494598 strain24 strain24-1 0.046897
SRR11494598 strain24 strain24-2 0.0469139
SRR11494598 strain24 strain24-3 0.0469237
SRR11494598 strain24 strain24-4 0.0459423
SRR11494598 strain24 strain24-5 0.0459423
SRR11494598 strain24 strain24-6 0.0459423
SRR11494598 strain24 strain24-7 0.0459423
SRR11494598 strain24 strain24-8 0.0459423
SRR11494598 strain24 strain24-9 0.0459423
SRR11494598 strain24 strain24 0.00809839
SRR11494598 strain6 strain6 0.00809839
SRR11494601 anc-strain-0 anc-strain-0-0 0.132171
SRR11494601 anc-strain-0 anc-strain-0-1 0.132171
SRR11494601 anc-strain-0 anc-strain-0 0.132171
SRR11494601 strain0 strain0 0.132171
SRR11494601 strain10 strain10-0 0.265997
SRR11494601 strain10 strain10-10 0.193719
SRR11494601 strain10 strain10-11 0.132171
SRR11494601 strain10 strain10-12 0.0607187
SRR11494601 strain10 strain10-13 0.131982
SRR11494601 strain10 strain10-14 0.0684146
SRR11494601 strain10 strain10-15 0.251918
SRR11494601 strain10 strain10-16 0.194202
SRR11494601 strain10 strain10-17 0.193761
SRR11494601 strain10 strain10-18 0.23852
SRR11494601 strain10 strain10-19 0.34422
SRR11494601 strain10 strain10-1 0.168822
SRR11494601 strain10 strain10-20 0.194603
SRR11494601 strain10 strain10-21 0.132171
SRR11494601 strain10 strain10-22 0.132175
SRR11494601 strain10 strain10-23 0.132171
SRR11494601 strain10 strain10-24 0.132171
SRR11494601 strain10 strain10-25 0.157917
SRR11494601 strain10 strain10-26 0.157277
SRR11494601 strain10 strain10-27 0.157026
SRR11494601 strain10 strain10-28 0.158107
SRR11494601 strain10 strain10-29 0.158485
SRR11494601 strain10 strain10-2 0.266208
SRR11494601 strain10 strain10-30 0.157525
SRR11494601 strain10 strain10-31 0.132175
SRR11494601 strain10 strain10-32 0.132171
SRR11494601 strain10 strain10-33 0.13217
SRR11494601 strain10 strain10-34 0.132175
SRR11494601 strain10 strain10-35 0.132175
SRR11494601 strain10 strain10-36 0.13217
SRR11494601 strain10 strain10-37 0.158096
SRR11494601 strain10 strain10-38 0.158078
SRR11494601 strain10 strain10-39 0.157252
SRR11494601 strain10 strain10-3 0.231511
SRR11494601 strain10 strain10-40 0.158135
SRR11494601 strain10 strain10-41 0.132172
SRR11494601 strain10 strain10-42 0.131728
SRR11494601 strain10 strain10-43 0.132171
SRR11494601 strain10 strain10-44 0.132173
SRR11494601 strain10 strain10-45 0.132172
SRR11494601 strain10 strain10-46 0.130998
SRR11494601 strain10 strain10-47 0.147628
SRR11494601 strain10 strain10-48 0.147443
SRR11494601 strain10 strain10-49 0.134798
SRR11494601 strain10 strain10-4 0.269086
SRR11494601 strain10 strain10-50 0.151091
SRR11494601 strain10 strain10-51 0.132171
SRR11494601 strain10 strain10-52 0.132172
SRR11494601 strain10 strain10-53 0.132171
SRR11494601 strain10 strain10-54 0.132172
SRR11494601 strain10 strain10-55 0.147669
SRR11494601 strain10 strain10-56 0.0766988
SRR11494601 strain10 strain10-57 0.113145
SRR11494601 strain10 strain10-58 0.120333
SRR11494601 strain10 strain10-59 0.0115054
SRR11494601 strain10 strain10-5 0.267494
SRR11494601 strain10 strain10-60 0.13928
SRR11494601 strain10 strain10-61 0.0392174
SRR11494601 strain10 strain10-6 0.132172
SRR11494601 strain10 strain10-7 0.194358
SRR11494601 strain10 strain10-8 0.233648
SRR11494601 strain10 strain10-9 0.194103
SRR11494601 strain10 strain10 0.13217
SRR11494601 strain12 strain12 0.13217
SRR11494601 strain19 strain19 0.132171
SRR11494601 strain20 strain20-0 0.132171
SRR11494601 strain20 strain20-1 0.132171
SRR11494601 strain20 strain20 0.132171
SRR11494601 strain7 strain7-0 0.13217
SRR11494601 strain7 strain7-1 0.132172
SRR11494601 strain7 strain7-2 0.132172
SRR11494601 strain7 strain7-3 0.13217
SRR11494601 strain7 strain7-4 0.13217
SRR11494601 strain7 strain7-5 0.132172
SRR11494601 strain7 strain7 0.13217
SRR11494603 anc-strain-2 anc-strain-2 0.297724
SRR11494603 strain0 strain0 0.298732
SRR11494603 strain12 strain12 0.299069
SRR11494603 strain13 strain13-0 0.435985
SRR11494603 strain13 strain13-1 0.526848
SRR11494603 strain13 strain13 0.300183
SRR11494603 strain17 strain17 0.292433
SRR11494603 strain18 strain18 0.298145
SRR11494603 strain2 strain2 0.290483
SRR11494603 strain22 strain22-0 0.298052
SRR11494603 strain22 strain22-1 0.226622
SRR11494603 strain22 strain22 0.109504
SRR11494603 strain24 strain24-0 0.299212
SRR11494603 strain24 strain24-10 0.262708
SRR11494603 strain24 strain24-11 0.304186
SRR11494603 strain24 strain24-12 0.215351
SRR11494603 strain24 strain24-13 0.308613
SRR11494603 strain24 strain24-1 0.302601
